Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
2170;Milinkovic-Savic V.;Vanja Milinkovic-Savic;P;Por;17;4;5;5;Napoli;101.2;10;destro;"Serbia;Spagna";20/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2170.png?v=647;0;0.0;0.0;27;6.2;5.65;0;0;0;0
6202;Beukema;Sam Beukema;D;Dc;10;10;6;6;Napoli;57.7;13;destro;Olanda;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6202.png?v=647;0;0.0;0.0;22;5.93;6.16;2;0;2;0
2724;Buongiorno;Alessandro Buongiorno;D;Dc;8;13;7;7;Napoli;66.6;15;sinistro;Italia;06/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2724.png?v=647;0;0.0;0.0;32;5.89;5.88;0;1;3;0
6809;Marianucci;Luca Marianucci;D;Dc;3;3;1;1;Napoli;13.7;3;destro;Italia;23/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6809.png?v=647;0;0.0;0.0;11;5.73;5.73;0;1;2;0
6638;Marin R.;Rafa Marin;D;Dc;2;2;2;2;Napoli;8.0;6;destro;Spagna;19/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6638.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4409;Rrahmani;Amir Rrahmani;D;Dc;11;11;14;14;Napoli;69.5;47;ambidestro;"Kosovo;Albania";24/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4409.png?v=647;0;0.0;0.0;21;6.24;6.45;2;0;3;0
5840;Olivera;Mathias Olivera;D;"B;Ds;E";5;10;6;6;Napoli;49.4;15;sinistro;"Uruguay;Spagna";31/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5840.png?v=647;0;0.0;0.0;22;5.75;5.68;0;0;3;0
2816;Di Lorenzo;Giovanni Di Lorenzo;D;"Dd;E";10;14;12;12;Napoli;80.8;40;destro;Italia;04/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2816.png?v=647;0;0.0;0.0;26;6.08;6.33;2;1;1;0
5427;Gutierrez;Miguel Gutierrez;D;"Ds;E";10;8;8;8;Napoli;57.9;26;sinistro;Spagna;27/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5427.png?v=647;1;0.0;0.0;21;5.98;6.17;1;1;0;0
1852;Spinazzola;Leonardo Spinazzola;D;"Ds;E";16;7;8;8;Napoli;96.2;24;destro;Italia;25/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1852.png?v=647;0;0.0;0.0;30;6.17;6.55;3;3;1;0
5481;Mazzocchi;Pasquale Mazzocchi;D;"Dd;Ds;E";4;3;1;1;Napoli;20.4;3;destro;Italia;27/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5481.png?v=647;0;0.0;0.0;9;5.94;5.94;0;1;0;1
5131;Gilmour;Billy Gilmour;C;"M;C";7;7;3;3;Napoli;63.8;9;destro;Scozia;11/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5131.png?v=647;0;0.0;0.0;13;6.08;6.27;1;0;1;0
4287;Lobotka;Stanislav Lobotka;C;"M;C";10;9;8;8;Napoli;94.8;22;ambidestro;Slovacchia;25/11/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4287.png?v=647;0;0.0;0.0;31;6.05;6.1;1;0;3;0
4220;Zambo Anguissa;Andrè Zambo Anguissa;C;C;15;15;11;11;Napoli;181.5;54;destro;Camerun;16/11/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4220.png?v=647;0;0.0;0.0;18;6.17;6.86;4;1;1;0
6252;Folorunsho;Michael Folorunsho;C;"C;T";10;9;4;4;Napoli;99.1;10;destro;"Italia;Nigeria";07/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6252.png?v=647;0;0.0;0.0;26;6.04;6.21;2;0;3;0
4777;McTominay;Scott McTominay;C;"C;T";25;26;28;28;Napoli;311.3;240;destro;"Scozia;Inghilterra";08/12/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4777.png?v=647;0;0.0;0.0;33;6.39;7.26;10;2;1;0
536;Politano;Matteo Politano;C;W;13;15;9;9;Napoli;148.2;43;sinistro;Italia;03/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/536.png?v=647;0;0.0;0.0;33;6.09;6.36;2;5;4;0
7223;Vergara;Antonio Vergara;C;"W;T";8;1;8;8;Napoli;97.2;34;sinistro;Italia;16/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7223.png?v=647;0;0.0;0.0;8;6.25;6.5;1;0;2;0
2517;De Bruyne;Kevin De Bruyne;C;T;21;23;14;14;Napoli;284.0;95;destro;Belgio;28/06/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2517.png?v=647;0;0.0;0.0;17;6.26;7.24;5;2;1;0
7351;Santos A.;Alisson Santos;A;"W;A";12;7;15;15;Napoli;277.1;57;destro;Brasile;27/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7351.png?v=647;0;0.0;0.0;13;6.35;7.23;4;0;1;0
6831;Neres;David Neres;A;"W;A";10;13;7;7;Napoli;228.2;25;sinistro;Brasile;03/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6831.png?v=647;0;0.0;0.0;16;6.19;6.84;3;3;3;0
7162;Giovane;Giovane;A;A;13;1;4;4;Napoli;185.7;10;sinistro;Brasile;24/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7162.png?v=647;0;0.0;0.0;31;6.0;6.45;3;6;2;0
7120;Lang;Noa Lang;A;A;3;3;3;3;Napoli;51.1;10;destro;"Olanda;Suriname";17/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7120.png?v=647;0;0.0;0.0;14;6.04;6.32;1;2;2;0
6052;Hojlund;Rasmus Hojlund;A;Pc;27;24;28;28;Napoli;488.3;271;sinistro;Danimarca;04/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6052.png?v=647;0;0.0;0.0;33;6.21;7.44;12;5;1;0
6215;Lucca;Lorenzo Lucca;A;Pc;3;3;3;3;Napoli;36.1;9;destro;Italia;10/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6215.png?v=647;0;0.0;0.0;9;5.72;6.0;1;0;1;0
2531;Lukaku;Romelu Lukaku;A;Pc;15;31;9;9;Napoli;500.0;41;sinistro;"Belgio;Repubblica Democratica del Congo";13/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2531.png?v=647;1;0.0;0.0;1;7.0;9.5;1;0;1;0
6662;Corvi;Edoardo Corvi;P;Por;9;1;1;1;Parma;40.9;1;destro;Italia;23/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6662.png?v=647;0;0.0;0.0;17;6.18;5.09;0;0;1;0
7411;Daffara;Giovanni Daffara;P;Por;7;7;7;7;Parma;28.0;5;destro;Italia;05/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7411.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6641;Suzuki;Zion Suzuki;P;Por;11;7;7;7;Parma;49.5;20;destro;Giappone;21/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6641.png?v=647;0;0.0;0.0;20;6.02;4.75;0;0;1;0
6663;Circati;Alessandro Circati;D;Dc;8;5;6;6;Parma;36.1;18;destro;"Australia;Italia";10/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6663.png?v=647;0;0.0;0.0;31;5.92;5.92;1;0;6;0
7202;Ndiaye;Abdoulaye Ndiaye;D;Dc;2;4;1;1;Parma;16.0;4;sinistro;Senegal;10/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7202.png?v=647;0;0.0;0.0;11;5.59;5.36;0;0;3;1
7235;Troilo;Mariano Troilo;D;Dc;5;6;3;3;Parma;25.4;8;ambidestro;Argentina;28/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7235.png?v=647;0;0.0;0.0;21;5.79;5.71;1;0;5;2
5307;Valenti;Lautaro Valenti;D;Dc;5;4;4;4;Parma;22.8;10;sinistro;Argentina;14/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5307.png?v=647;0;0.0;0.0;27;5.96;5.83;0;0;7;0
6664;Delprato;Enrico Delprato;D;"B;Dd;E";10;8;8;8;Parma;45.5;24;destro;Italia;10/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6664.png?v=647;0;0.0;0.0;35;5.91;6.01;2;0;5;0
6149;Carboni F.;Franco Carboni;D;"Ds;E";3;2;1;1;Parma;17.3;3;sinistro;"Argentina;Italia";04/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6149.png?v=647;0;0.0;0.0;2;6.0;6.0;0;0;0;0
5862;Valeri;Emanuele Valeri;D;"Ds;E";11;10;8;8;Parma;50.8;24;sinistro;Italia;07/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5862.png?v=647;0;0.0;0.0;34;6.06;6.09;0;2;2;0
7255;Britschgi;Sascha Britschgi;D;"Dd;Ds;E";4;1;4;4;Parma;17.3;12;destro;Svizzera;27/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7255.png?v=647;0;0.0;0.0;28;5.75;5.7;0;2;5;1
7276;Cremaschi;Benjamin Cremaschi;C;"E;C";1;5;1;1;Parma;41.2;3;destro;"Stati Uniti;Argentina";02/03/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7276.png?v=647;0;0.0;0.0;1;6.0;6.0;0;0;0;0
6898;Keita M.;Mandela Keita;C;"M;C";11;6;6;6;Parma;84.8;17;destro;"Belgio;Guinea";10/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6898.png?v=647;0;0.0;0.0;36;6.01;6.06;1;1;1;0
4349;Nicolussi Caviglia;Hans Nicolussi Caviglia;C;"M;C";8;9;7;7;Parma;69.8;20;destro;Italia;18/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4349.png?v=647;0;0.0;0.0;23;5.89;6.02;0;4;4;0
7138;Ordonez C.;Christian Ordonez;C;"M;C";6;5;2;2;Parma;44.4;6;destro;Argentina;24/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7138.png?v=647;0;0.0;0.0;21;5.79;5.81;1;0;3;1
6666;Bernabè;Adrian Bernabè;C;C;15;11;7;7;Parma;129.0;36;sinistro;Spagna;26/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6666.png?v=647;0;0.0;0.0;32;6.17;6.48;3;1;0;0
7209;Sorensen O.;Oliver Sorensen;C;C;7;6;3;3;Parma;54.1;12;sinistro;Danimarca;10/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7209.png?v=647;0;0.0;0.0;30;5.85;5.95;1;1;2;0
6207;Almqvist;Pontus Almqvist;C;"W;A";3;4;3;3;Parma;35.8;12;sinistro;Svezia;10/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6207.png?v=647;0;0.0;0.0;9;5.94;6.06;0;1;0;0
7536;Diallo O.;Ousmane Diallo;C;"W;A";3;3;2;2;Parma;12.0;10;destro;"Spagna;Senegal";12/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7536.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6984;Ondrejka;Jacob Ondrejka;C;"W;A";3;13;4;4;Parma;91.4;16;destro;Svezia;02/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6984.png?v=647;1;0.0;0.0;15;5.7;5.63;0;0;2;0
7213;Frigan;Matija Frigan;A;A;1;7;5;5;Parma;28.0;13;sinistro;Croazia;11/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7213.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7342;Elphege;Nesta Elphege;A;Pc;6;1;3;3;Parma;128.1;10;sinistro;"Francia;Camerun";09/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7342.png?v=647;0;0.0;0.0;8;6.0;6.88;2;1;0;0
7023;Pellegrino M.;Mateo Pellegrino;A;Pc;18;13;15;15;Fiorentina;262.3;57;sinistro;"Argentina;Spagna";22/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7023.png?v=647;0;0.0;0.0;37;5.99;6.65;9;0;5;0
7048;De Marzi;Giorgio De Marzi;P;Por;1;1;1;1;Roma;1.0;1;destro;"Stati Uniti;Italia";18/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7048.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
610;Gollini;Pierluigi Gollini;P;Por;1;1;1;1;Roma;1.0;1;destro;Italia;18/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/610.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5841;Svilar;Mile Svilar;P;Por;17;15;18;18;Roma;97.2;65;destro;"Serbia;Belgio";27/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5841.png?v=647;0;0.0;0.0;38;6.26;5.45;0;0;0;0
6631;Ghilardi;Daniele Ghilardi;D;Dc;8;4;4;4;Roma;43.8;10;destro;Italia;06/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6631.png?v=647;0;0.0;0.0;21;5.98;5.95;0;0;1;0
4807;Hermoso;Mario Hermoso;D;Dc;13;3;10;10;Roma;78.0;26;sinistro;Spagna;18/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4807.png?v=647;0;0.0;0.0;27;6.17;6.41;3;2;9;0
7529;Koulierakis;Konstantinos Koulierakis;D;Dc;8;8;8;8;Roma;32.0;20;sinistro;Grecia;28/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7529.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2296;Mancini;Gianluca Mancini;D;Dc;15;11;15;15;Roma;90.3;49;destro;Italia;17/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2296.png?v=647;0;0.0;0.0;36;6.25;6.51;4;2;9;0
4317;N'Dicka;Evan N'Dicka;D;Dc;12;10;13;13;Roma;71.0;44;sinistro;"Francia;Camerun";20/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4317.png?v=647;0;0.0;0.0;31;6.08;6.32;3;1;5;0
7260;Ziolkowski;Jan Ziolkowski;D;Dc;2;3;1;1;Roma;14.2;2;destro;Polonia;05/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7260.png?v=647;0;0.0;0.0;9;5.94;5.78;0;0;3;0
6986;Rensch;Devyne Rensch;D;"B;Dd;E";13;5;6;6;Roma;80.4;18;ambidestro;"Olanda;Suriname";18/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6986.png?v=647;0;0.0;0.0;19;6.16;6.5;1;4;1;0
4772;Angelino;Angelino;D;E;7;15;3;3;Roma;73.3;12;sinistro;Spagna;04/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4772.png?v=647;1;0.0;0.0;6;5.83;5.67;0;0;2;0
7181;Wesley;Wesley;D;E;14;14;16;16;Roma;84.4;80;destro;Brasile;06/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7181.png?v=647;0;0.0;0.0;30;6.12;6.47;5;0;5;2
779;Cristante;Bryan Cristante;C;"M;C";13;9;9;9;Roma;124.8;32;destro;"Italia;Canada";03/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/779.png?v=647;0;0.0;0.0;37;6.11;6.22;2;1;6;0
6271;El Aynaoui;Neil El Aynaoui;C;"M;C";8;9;5;5;Roma;86.4;20;destro;"Francia;Marocco";02/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6271.png?v=647;0;0.0;0.0;21;5.98;6.1;1;2;5;0
5589;Konè M.;Manu Kouadio Konè;C;"M;C";13;14;11;11;Roma;149.4;45;destro;"Francia;Costa d''Avorio";17/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5589.png?v=647;0;0.0;0.0;29;6.26;6.53;2;3;2;0
6190;Pisilli;Niccolò Pisilli;C;C;14;7;5;5;Roma;146.4;17;destro;Italia;23/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6190.png?v=647;0;0.0;0.0;22;6.09;6.48;2;4;3;0
5734;Soulè;Matias Soulè;A;A;20;20;13;13;Roma;306.7;53;sinistro;"Argentina;Italia";15/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5734.png?v=647;0;0.0;0.0;32;6.12;6.83;6;5;1;0
309;Dybala;Paulo Dybala;A;A;13;26;15;15;Roma;363.8;67;sinistro;"Argentina;Italia";15/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/309.png?v=647;0;0.0;0.0;21;6.26;6.74;2;7;0;0
6572;Castro S.;Santiago Castro;A;Pc;17;19;13;13;Roma;259.5;78;destro;Argentina;18/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6572.png?v=647;0;0.0;0.0;35;5.93;6.51;7;1;3;0
5585;Malen;Donyell Malen;A;Pc;25;14;34;34;Roma;500.0;365;destro;"Olanda;Suriname";19/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5585.png?v=647;0;0.0;0.0;18;6.72;8.97;14;2;1;0
6981;Vaz;Robinio Vaz;A;Pc;8;10;1;1;Roma;144.1;3;destro;"Frabcia;Guinea Bissau";17/02/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6981.png?v=647;0;0.0;0.0;7;5.93;6.36;1;0;0;0
4236;Muric;Arijanet Muric;P;Por;10;3;7;7;Sassuolo;45.0;15;destro;"Kosovo;Montenegro";07/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4236.png?v=647;0;0.0;0.0;32;6.08;4.77;0;0;4;0
4518;Russo A.;Alessandro Russo;P;Por;1;1;1;1;Sassuolo;1.0;1;destro;Italia;31/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4518.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
4867;Turati;Stefano Turati;P;Por;8;7;1;1;Sassuolo;36.0;3;destro;Italia;05/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4867.png?v=647;0;0.0;0.0;6;6.17;5.0;0;0;0;0
6672;Idzes;Jaj Idzes;D;Dc;8;7;7;7;Sassuolo;35.8;19;destro;"Indonesia;Olanda";02/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6672.png?v=647;0;0.0;0.0;35;5.94;5.9;0;0;3;0
4374;Walukiewicz;Sebastian Walukiewicz;D;"Dd;Dc";5;5;4;4;Sassuolo;21.8;12;destro;Polonia;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4374.png?v=647;0;0.0;0.0;34;5.81;5.74;0;1;7;0
6985;Candè;Fali Candè;D;"Ds;Dc";1;6;3;3;Sassuolo;24.2;14;sinistro;"Guinea-Bissau;Portogallo";24/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6985.png?v=647;0;0.0;0.0;8;5.69;5.56;0;0;2;0
6189;Missori;Filippo Missori;D;"Dd;E";1;1;1;1;Sassuolo;1.0;2;destro;Italia;24/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6189.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5851;Doig;Josh Doig;D;"Ds;E";4;6;4;4;Sassuolo;26.0;10;sinistro;Scozia;18/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5851.png?v=647;0;0.0;0.0;27;5.85;5.76;0;0;5;0
7156;Pieragnolo;Edoardo Pieragnolo;D;"Ds;E";1;2;1;1;Sassuolo;8.0;1;sinistro;Italia;03/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7156.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6219;Boloca;Daniel Boloca;C;"M;C";2;6;2;2;Sassuolo;43.6;5;destro;"Romania;Italia";22/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6219.png?v=647;0;0.0;0.0;2;5.75;5.75;0;0;0;0
7157;Iannoni;Edoardo Iannoni;C;"M;C";3;1;1;1;Sassuolo;46.0;1;destro;Italia;11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7157.png?v=647;0;0.0;0.0;5;6.0;6.5;1;0;3;0
6246;Lipani;Luca Lipani;C;"M;C";6;4;2;2;Sassuolo;46.0;5;destro;Italia;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6246.png?v=647;0;0.0;0.0;21;5.93;5.9;0;1;3;0
2528;Matic;Nemanja Matic;C;"M;C";8;4;6;6;Sassuolo;61.3;17;sinistro;"Serbia;Slovacchia";01/08/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2528.png?v=647;0;0.0;0.0;34;5.96;5.96;1;1;6;1
6717;Konè I.;Ismael Konè;C;C;17;6;9;9;Sassuolo;150.9;20;destro;"Canada;Costa d''Avorio";16/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6717.png?v=647;0;0.0;0.0;35;6.19;6.63;6;0;3;1
6677;Adzic;Vasilije Adzic;C;"C;T";1;1;5;5;Sassuolo;54.6;16;destro;Montenegro;12/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6677.png?v=647;0;0.0;0.0;4;6.12;6.88;1;0;0;0
7036;Bakola;Darryl Bakola;C;"C;T";2;3;5;5;Sassuolo;32.2;14;destro;"Francia;Congo";30/11/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7036.png?v=647;0;0.0;0.0;3;6.17;6.17;0;0;0;0
5844;Thorstvedt;Kristian Thorstvedt;C;"C;T";15;8;10;10;Sassuolo;129.0;41;sinistro;Norvegia;13/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5844.png?v=647;0;0.0;0.0;31;6.15;6.48;4;3;9;0
5735;Volpato;Cristian Volpato;C;"W;T";13;5;7;7;Sassuolo;117.0;23;sinistro;"Italia;Australia";15/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5735.png?v=647;0;0.0;0.0;21;6.14;6.52;2;4;4;0
531;Berardi;Domenico Berardi;A;A;25;21;19;19;Sassuolo;348.5;118;sinistro;Italia;01/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/531.png?v=647;0;0.0;0.0;26;6.31;7.19;8;4;2;1
6060;Laurientè;Armand Laurientè;A;A;21;15;16;16;Sassuolo;283.7;91;destro;"Francia;Guadalupa";04/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6060.png?v=647;0;0.0;0.0;37;6.23;6.99;7;9;4;0
7158;Moro L.;Luca Moro;A;Pc;1;1;1;1;Sassuolo;9.5;1;destro;Italia;25/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7158.png?v=647;0;0.0;0.0;6;5.58;5.5;0;0;1;0
7347;Bowie;Kieron Bowie;A;Pc;10;6;9;9;Sassuolo;156.3;36;sinistro;Scozia;21/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7347.png?v=647;0;0.0;0.0;14;5.96;6.79;4;0;1;0
2038;Pinamonti;Andrea Pinamonti;A;Pc;16;16;12;12;Sassuolo;196.9;52;destro;Italia;19/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2038.png?v=647;0;0.0;0.0;34;5.88;6.62;9;3;2;1
7457;Mascardi;Diego Mascardi;P;Por;1;1;1;1;Torino;1.0;1;destro;Italia;26/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7457.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5320;Paleari;Alberto Paleari;P;Por;9;1;1;1;Torino;40.5;1;destro;Italia;29/08/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5320.png?v=647;0;0.0;0.0;29;6.09;4.52;0;0;1;0
7363;Siviero;Lapo Siviero;P;Por;1;1;1;1;Torino;1.0;1;destro;Italia;23/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7363.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6642;Coco;Saul Coco;D;Dc;9;8;7;7;Torino;39.9;18;destro;"Guinea Equatoriale;Spagna";09/02/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6642.png?v=647;0;0.0;0.0;35;5.84;5.91;1;1;3;0
7526;Comert;Eray Comert;D;Dc;4;4;4;4;Torino;16.0;10;destro;"Svizzera;Turchia";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7526.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6495;Comuzzo;Pietro Comuzzo;D;Dc;4;7;6;6;Torino;29.9;11;destro;Italia;20/02/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6495.png?v=647;0;0.0;0.0;24;5.75;5.75;1;0;2;0
5010;Ismajli;Ardian Ismajli;D;Dc;6;8;7;7;Torino;35.8;18;destro;"Albania;Kosovo";30/09/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5010.png?v=647;0;0.0;0.0;24;5.92;5.9;0;2;5;0
252;Biraghi;Cristiano Biraghi;D;"B;Ds;E";2;8;2;2;Torino;32.4;6;sinistro;Italia;12/09/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/252.png?v=647;0;0.0;0.0;11;5.59;5.59;0;0;0;0
6426;Pedersen;Marcus Pedersen;D;"Dd;E";7;4;5;5;Torino;32.7;13;destro;Norvegia;16/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6426.png?v=647;0;0.0;0.0;28;5.84;5.96;1;2;3;0
7060;Cacciamani;Alessio Cacciamani;C;"E;W";5;5;6;6;Torino;20.0;20;destro;Italia;29/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7060.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7535;Fitz-Jim;Kian Fitz-Jim;C;"M;C";4;4;5;5;Torino;16.0;15;destro;"Olanda;Suriname";05/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7535.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6170;Gineitis;Gvidas Gineitis;C;"M;C";7;5;6;6;Torino;51.4;15;sinistro;Lituania;15/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6170.png?v=647;0;0.0;0.0;27;5.87;5.81;0;1;5;0
6005;Ilkhan;Emirhan Ilkhan;C;"M;C";7;1;5;5;Torino;55.2;12;destro;Turchia;01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6005.png?v=647;0;0.0;0.0;17;5.82;6.0;1;2;2;1
5007;Ilic;Ivan Ilic;C;C;1;7;1;1;Torino;52.6;4;destro;Serbia;17/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5007.png?v=647;0;0.0;0.0;8;6.0;5.88;0;0;2;0
