ID;Nome;2;Ruolo;4;5;6;7;8;Squadra;10;11;12;13;14;15;16;17;18;QUOTAZIONI FANTACALCIO STAGIONE 2024 25;FM;P_FM;Valore_Base_Perc
4777.0;McTominay;Scott McTominay;C;"C;T";28;28;28;28;Napoli;240;240;destro;"Scozia;Inghilterra";08/12/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4777.png?v=647;0;0.0;0.0;4777.0;;6.0;1.0
536.0;Politano;Matteo Politano;C;W;10;10;9;9;Napoli;47;43;sinistro;Italia;03/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/536.png?v=647;0;0.0;0.0;536.0;;6.0;1.0
7223.0;Vergara;Antonio Vergara;C;"W;T";8;8;8;8;Napoli;34;34;sinistro;Italia;16/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7223.png?v=647;0;0.0;0.0;;;6.0;1.0
2517.0;De Bruyne;Kevin De Bruyne;C;T;15;15;14;14;Napoli;98;95;destro;Belgio;28/06/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2517.png?v=647;0;0.0;0.0;;;6.0;1.0
7351.0;Santos A.;Alisson Santos;A;"W;A";14;14;15;15;Napoli;57;57;destro;Brasile;27/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7351.png?v=647;0;0.0;0.0;;;6.0;1.0
6831.0;Neres;David Neres;A;"W;A";6;6;7;7;Napoli;22;25;sinistro;Brasile;03/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6831.png?v=647;0;0.0;0.0;6831.0;;6.0;1.0
7162.0;Giovane;Giovane;A;A;4;4;4;4;Napoli;10;10;sinistro;Brasile;24/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7162.png?v=647;0;0.0;0.0;;;6.0;1.0
7120.0;Lang;Noa Lang;A;A;3;3;3;3;Napoli;10;10;destro;"Olanda;Suriname";17/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7120.png?v=647;0;0.0;0.0;;;6.0;1.0
6052.0;Hojlund;Rasmus Hojlund;A;Pc;28;28;28;28;Napoli;271;271;sinistro;Danimarca;04/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6052.png?v=647;0;0.0;0.0;;;6.0;1.0
6215.0;Lucca;Lorenzo Lucca;A;Pc;3;3;3;3;Napoli;10;9;destro;Italia;10/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6215.png?v=647;0;0.0;0.0;6215.0;;6.0;1.0
2531.0;Lukaku;Romelu Lukaku;A;Pc;10;10;9;9;Napoli;45;41;sinistro;"Belgio;Repubblica Democratica del Congo";13/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2531.png?v=647;1;0.0;0.0;2531.0;;6.0;1.0
6662.0;Corvi;Edoardo Corvi;P;Por;1;1;1;1;Parma;1;1;destro;Italia;23/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6662.png?v=647;0;0.0;0.0;6662.0;;6.0;1.0
7411.0;Daffara;Giovanni Daffara;P;Por;7;7;7;7;Parma;5;5;destro;Italia;05/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7411.png?v=647;0;0.0;0.0;;;6.0;1.0
6641.0;Suzuki;Zion Suzuki;P;Por;7;7;7;7;Parma;20;20;destro;Giappone;21/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6641.png?v=647;0;0.0;0.0;6641.0;;6.0;1.0
6663.0;Circati;Alessandro Circati;D;Dc;6;6;6;6;Parma;18;18;destro;"Australia;Italia";10/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6663.png?v=647;0;0.0;0.0;6663.0;;6.0;1.0
7202.0;Ndiaye;Abdoulaye Ndiaye;D;Dc;1;1;1;1;Parma;4;4;sinistro;Senegal;10/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7202.png?v=647;0;0.0;0.0;;;6.0;1.0
7235.0;Troilo;Mariano Troilo;D;Dc;3;3;3;3;Parma;8;8;ambidestro;Argentina;28/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7235.png?v=647;0;0.0;0.0;;;6.0;1.0
5307.0;Valenti;Lautaro Valenti;D;Dc;4;4;4;4;Parma;10;10;sinistro;Argentina;14/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5307.png?v=647;0;0.0;0.0;5307.0;;6.0;1.0
6664.0;Delprato;Enrico Delprato;D;"B;Dd;E";8;8;8;8;Parma;21;24;destro;Italia;10/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6664.png?v=647;0;0.0;0.0;6664.0;;6.0;1.0
6149.0;Carboni F.;Franco Carboni;D;"Ds;E";1;1;1;1;Parma;3;3;sinistro;"Argentina;Italia";04/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6149.png?v=647;0;0.0;0.0;6149.0;;6.0;1.0
5862.0;Valeri;Emanuele Valeri;D;"Ds;E";8;8;8;8;Parma;24;24;sinistro;Italia;07/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5862.png?v=647;0;0.0;0.0;5862.0;;6.0;1.0
7255.0;Britschgi;Sascha Britschgi;D;"Dd;Ds;E";3;3;4;4;Parma;10;12;destro;Svizzera;27/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7255.png?v=647;0;0.0;0.0;;;6.0;1.0
7276.0;Cremaschi;Benjamin Cremaschi;C;"E;C";1;1;1;1;Parma;3;3;destro;"Stati Uniti;Argentina";02/03/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7276.png?v=647;0;0.0;0.0;;;6.0;1.0
6898.0;Keita M.;Mandela Keita;C;"M;C";5;5;6;6;Parma;15;17;destro;"Belgio;Guinea";10/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6898.png?v=647;0;0.0;0.0;6898.0;;6.0;1.0
4349.0;Nicolussi Caviglia;Hans Nicolussi Caviglia;C;"M;C";6;6;7;7;Parma;18;20;destro;Italia;18/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4349.png?v=647;0;0.0;0.0;4349.0;;6.0;1.0
7138.0;Ordonez C.;Christian Ordonez;C;"M;C";2;2;2;2;Parma;5;6;destro;Argentina;24/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7138.png?v=647;0;0.0;0.0;;;6.0;1.0
6666.0;Bernabè;Adrian Bernabè;C;C;7;7;7;7;Parma;36;36;sinistro;Spagna;26/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6666.png?v=647;0;0.0;0.0;6666.0;;6.0;1.0
7209.0;Sorensen O.;Oliver Sorensen;C;C;3;3;3;3;Parma;12;12;sinistro;Danimarca;10/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7209.png?v=647;0;0.0;0.0;;;6.0;1.0
6207.0;Almqvist;Pontus Almqvist;C;"W;A";4;4;3;3;Parma;14;12;sinistro;Svezia;10/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6207.png?v=647;0;0.0;0.0;6207.0;;6.0;1.0
7536.0;Diallo O.;Ousmane Diallo;C;"W;A";3;3;2;2;Parma;12;10;destro;"Spagna;Senegal";12/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7536.png?v=647;0;0.0;0.0;;;6.0;1.0
6984.0;Ondrejka;Jacob Ondrejka;C;"W;A";5;5;4;4;Parma;18;16;destro;Svezia;02/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6984.png?v=647;1;0.0;0.0;6984.0;;6.0;1.0
7213.0;Frigan;Matija Frigan;A;A;5;5;5;5;Parma;13;13;sinistro;Croazia;11/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7213.png?v=647;0;0.0;0.0;;;6.0;1.0
7342.0;Elphege;Nesta Elphege;A;Pc;3;3;3;3;Parma;11;10;sinistro;"Francia;Camerun";09/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7342.png?v=647;0;0.0;0.0;;;6.0;1.0
7023.0;Pellegrino M.;Mateo Pellegrino;A;Pc;15;15;15;15;Fiorentina;60;57;sinistro;"Argentina;Spagna";22/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7023.png?v=647;0;0.0;0.0;7023.0;;6.0;1.0
7048.0;De Marzi;Giorgio De Marzi;P;Por;1;1;1;1;Roma;1;1;destro;"Stati Uniti;Italia";18/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7048.png?v=647;0;0.0;0.0;7048.0;;6.0;1.0
610.0;Gollini;Pierluigi Gollini;P;Por;1;1;1;1;Roma;1;1;destro;Italia;18/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/610.png?v=647;0;0.0;0.0;610.0;;6.0;1.0
5841.0;Svilar;Mile Svilar;P;Por;18;18;18;18;Roma;65;65;destro;"Serbia;Belgio";27/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5841.png?v=647;0;0.0;0.0;5841.0;;6.0;1.0
6631.0;Ghilardi;Daniele Ghilardi;D;Dc;4;4;4;4;Roma;10;10;destro;Italia;06/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6631.png?v=647;0;0.0;0.0;6631.0;;6.0;1.0
4807.0;Hermoso;Mario Hermoso;D;Dc;10;10;10;10;Roma;26;26;sinistro;Spagna;18/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4807.png?v=647;0;0.0;0.0;;;6.0;1.0
7529.0;Koulierakis;Konstantinos Koulierakis;D;Dc;8;8;8;8;Roma;20;20;sinistro;Grecia;28/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7529.png?v=647;0;0.0;0.0;;;6.0;1.0
2296.0;Mancini;Gianluca Mancini;D;Dc;15;15;15;15;Roma;49;49;destro;Italia;17/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2296.png?v=647;0;0.0;0.0;2296.0;;6.0;1.0
4317.0;N'Dicka;Evan N'Dicka;D;Dc;13;13;13;13;Roma;44;44;sinistro;"Francia;Camerun";20/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4317.png?v=647;0;0.0;0.0;4317.0;;6.0;1.0
7260.0;Ziolkowski;Jan Ziolkowski;D;Dc;1;1;1;1;Roma;2;2;destro;Polonia;05/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7260.png?v=647;0;0.0;0.0;;;6.0;1.0
6986.0;Rensch;Devyne Rensch;D;"B;Dd;E";5;5;6;6;Roma;16;18;ambidestro;"Olanda;Suriname";18/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6986.png?v=647;0;0.0;0.0;6986.0;;6.0;1.0
4772.0;Angelino;Angelino;D;E;3;3;3;3;Roma;12;12;sinistro;Spagna;04/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4772.png?v=647;1;0.0;0.0;4772.0;;6.0;1.0
7181.0;Wesley;Wesley;D;E;17;17;16;16;Roma;83;80;destro;Brasile;06/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7181.png?v=647;0;0.0;0.0;;;6.0;1.0
779.0;Cristante;Bryan Cristante;C;"M;C";8;8;9;9;Roma;29;32;destro;"Italia;Canada";03/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/779.png?v=647;0;0.0;0.0;779.0;;6.0;1.0
6271.0;El Aynaoui;Neil El Aynaoui;C;"M;C";4;4;5;5;Roma;18;20;destro;"Francia;Marocco";02/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6271.png?v=647;0;0.0;0.0;;;6.0;1.0
5589.0;Konè M.;Manu Kouadio Konè;C;"M;C";10;10;11;11;Roma;42;45;destro;"Francia;Costa d''Avorio";17/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5589.png?v=647;0;0.0;0.0;5589.0;;6.0;1.0
6190.0;Pisilli;Niccolò Pisilli;C;C;5;5;5;5;Roma;17;17;destro;Italia;23/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6190.png?v=647;0;0.0;0.0;6190.0;;6.0;1.0
5734.0;Soulè;Matias Soulè;A;A;12;12;13;13;Roma;53;53;sinistro;"Argentina;Italia";15/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5734.png?v=647;0;0.0;0.0;5734.0;;6.0;1.0
309.0;Dybala;Paulo Dybala;A;A;14;14;15;15;Roma;67;67;sinistro;"Argentina;Italia";15/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/309.png?v=647;0;0.0;0.0;309.0;;6.0;1.0
6572.0;Castro S.;Santiago Castro;A;Pc;14;14;13;13;Roma;81;78;destro;Argentina;18/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6572.png?v=647;0;0.0;0.0;6572.0;;6.0;1.0
5585.0;Malen;Donyell Malen;A;Pc;34;34;34;34;Roma;365;365;destro;"Olanda;Suriname";19/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5585.png?v=647;0;0.0;0.0;;;6.0;1.0
6981.0;Vaz;Robinio Vaz;A;Pc;1;1;1;1;Roma;4;3;destro;"Frabcia;Guinea Bissau";17/02/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6981.png?v=647;0;0.0;0.0;;;6.0;1.0
4236.0;Muric;Arijanet Muric;P;Por;7;7;7;7;Sassuolo;15;15;destro;"Kosovo;Montenegro";07/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4236.png?v=647;0;0.0;0.0;;;6.0;1.0
4518.0;Russo A.;Alessandro Russo;P;Por;1;1;1;1;Sassuolo;1;1;destro;Italia;31/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4518.png?v=647;0;0.0;0.0;;;6.0;1.0
4867.0;Turati;Stefano Turati;P;Por;1;1;1;1;Sassuolo;3;3;destro;Italia;05/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4867.png?v=647;0;0.0;0.0;4867.0;;6.0;1.0
6672.0;Idzes;Jaj Idzes;D;Dc;7;7;7;7;Sassuolo;19;19;destro;"Indonesia;Olanda";02/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6672.png?v=647;0;0.0;0.0;6672.0;;6.0;1.0
4374.0;Walukiewicz;Sebastian Walukiewicz;D;"Dd;Dc";4;4;4;4;Sassuolo;10;12;destro;Polonia;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4374.png?v=647;0;0.0;0.0;4374.0;;6.0;1.0
6985.0;Candè;Fali Candè;D;"Ds;Dc";3;3;3;3;Sassuolo;12;14;sinistro;"Guinea-Bissau;Portogallo";24/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6985.png?v=647;0;0.0;0.0;6985.0;;6.0;1.0
6189.0;Missori;Filippo Missori;D;"Dd;E";1;1;1;1;Sassuolo;2;2;destro;Italia;24/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6189.png?v=647;0;0.0;0.0;;;6.0;1.0
5851.0;Doig;Josh Doig;D;"Ds;E";4;4;4;4;Sassuolo;10;10;sinistro;Scozia;18/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5851.png?v=647;0;0.0;0.0;;;6.0;1.0
7156.0;Pieragnolo;Edoardo Pieragnolo;D;"Ds;E";1;1;1;1;Sassuolo;1;1;sinistro;Italia;03/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7156.png?v=647;0;0.0;0.0;;;6.0;1.0
6219.0;Boloca;Daniel Boloca;C;"M;C";2;2;2;2;Sassuolo;5;5;destro;"Romania;Italia";22/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6219.png?v=647;0;0.0;0.0;;;6.0;1.0
7157.0;Iannoni;Edoardo Iannoni;C;"M;C";1;1;1;1;Sassuolo;1;1;destro;Italia;11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7157.png?v=647;0;0.0;0.0;;;6.0;1.0
6246.0;Lipani;Luca Lipani;C;"M;C";2;2;2;2;Sassuolo;5;5;destro;Italia;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6246.png?v=647;0;0.0;0.0;;;6.0;1.0
2528.0;Matic;Nemanja Matic;C;"M;C";5;5;6;6;Sassuolo;15;17;sinistro;"Serbia;Slovacchia";01/08/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2528.png?v=647;0;0.0;0.0;;;6.0;1.0
6717.0;Konè I.;Ismael Konè;C;C;9;9;9;9;Sassuolo;20;20;destro;"Canada;Costa d''Avorio";16/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6717.png?v=647;0;0.0;0.0;;;6.0;1.0
6677.0;Adzic;Vasilije Adzic;C;"C;T";5;5;5;5;Sassuolo;16;16;destro;Montenegro;12/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6677.png?v=647;0;0.0;0.0;6677.0;;6.0;1.0
7036.0;Bakola;Darryl Bakola;C;"C;T";5;5;5;5;Sassuolo;14;14;destro;"Francia;Congo";30/11/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7036.png?v=647;0;0.0;0.0;;;6.0;1.0
5844.0;Thorstvedt;Kristian Thorstvedt;C;"C;T";10;10;10;10;Sassuolo;41;41;sinistro;Norvegia;13/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5844.png?v=647;0;0.0;0.0;;;6.0;1.0
5735.0;Volpato;Cristian Volpato;C;"W;T";7;7;7;7;Sassuolo;23;23;sinistro;"Italia;Australia";15/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5735.png?v=647;0;0.0;0.0;;;6.0;1.0
531.0;Berardi;Domenico Berardi;A;A;18;18;19;19;Sassuolo;115;118;sinistro;Italia;01/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/531.png?v=647;0;0.0;0.0;;;6.0;1.0
6060.0;Laurientè;Armand Laurientè;A;A;15;15;16;16;Sassuolo;88;91;destro;"Francia;Guadalupa";04/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6060.png?v=647;0;0.0;0.0;;;6.0;1.0
7158.0;Moro L.;Luca Moro;A;Pc;1;1;1;1;Sassuolo;1;1;destro;Italia;25/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7158.png?v=647;0;0.0;0.0;;;6.0;1.0
7347.0;Bowie;Kieron Bowie;A;Pc;10;10;9;9;Sassuolo;39;36;sinistro;Scozia;21/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7347.png?v=647;0;0.0;0.0;;;6.0;1.0
2038.0;Pinamonti;Andrea Pinamonti;A;Pc;13;13;12;12;Sassuolo;55;52;destro;Italia;19/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2038.png?v=647;0;0.0;0.0;2038.0;;6.0;1.0
7457.0;Mascardi;Diego Mascardi;P;Por;1;1;1;1;Torino;1;1;destro;Italia;26/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7457.png?v=647;0;0.0;0.0;;;6.0;1.0
5320.0;Paleari;Alberto Paleari;P;Por;1;1;1;1;Torino;1;1;destro;Italia;29/08/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5320.png?v=647;0;0.0;0.0;5320.0;;6.0;1.0
7363.0;Siviero;Lapo Siviero;P;Por;1;1;1;1;Torino;1;1;destro;Italia;23/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7363.png?v=647;0;0.0;0.0;;;6.0;1.0
6642.0;Coco;Saul Coco;D;Dc;7;7;7;7;Torino;18;18;destro;"Guinea Equatoriale;Spagna";09/02/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6642.png?v=647;0;0.0;0.0;6642.0;;6.0;1.0
7526.0;Comert;Eray Comert;D;Dc;4;4;4;4;Torino;10;10;destro;"Svizzera;Turchia";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7526.png?v=647;0;0.0;0.0;;;6.0;1.0
6495.0;Comuzzo;Pietro Comuzzo;D;Dc;6;6;6;6;Torino;11;11;destro;Italia;20/02/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6495.png?v=647;0;0.0;0.0;6495.0;;6.0;1.0
5010.0;Ismajli;Ardian Ismajli;D;Dc;7;7;7;7;Torino;18;18;destro;"Albania;Kosovo";30/09/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5010.png?v=647;0;0.0;0.0;5010.0;;6.0;1.0
252.0;Biraghi;Cristiano Biraghi;D;"B;Ds;E";2;2;2;2;Torino;5;6;sinistro;Italia;12/09/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/252.png?v=647;0;0.0;0.0;252.0;;6.0;1.0
6426.0;Pedersen;Marcus Pedersen;D;"Dd;E";5;5;5;5;Torino;13;13;destro;Norvegia;16/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6426.png?v=647;0;0.0;0.0;6426.0;;6.0;1.0
7060.0;Cacciamani;Alessio Cacciamani;C;"E;W";5;5;6;6;Torino;18;20;destro;Italia;29/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7060.png?v=647;0;0.0;0.0;7060.0;;6.0;1.0
7535.0;Fitz-Jim;Kian Fitz-Jim;C;"M;C";4;4;5;5;Torino;13;15;destro;"Olanda;Suriname";05/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7535.png?v=647;0;0.0;0.0;;;6.0;1.0
6170.0;Gineitis;Gvidas Gineitis;C;"M;C";5;5;6;6;Torino;13;15;sinistro;Lituania;15/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6170.png?v=647;0;0.0;0.0;6170.0;;6.0;1.0
6005.0;Ilkhan;Emirhan Ilkhan;C;"M;C";4;4;5;5;Torino;10;12;destro;Turchia;01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6005.png?v=647;0;0.0;0.0;;;6.0;1.0
5007.0;Ilic;Ivan Ilic;C;C;1;1;1;1;Torino;4;4;destro;Serbia;17/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5007.png?v=647;0;0.0;0.0;5007.0;;6.0;1.0
5888.0;Casadei;Cesare Casadei;C;"C;T";10;10;10;10;Torino;37;37;destro;Italia;10/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5888.png?v=647;0;0.0;0.0;5888.0;;6.0;1.0
6889.0;Anjorin;Faustino Anjorin;C;"C;T";1;1;1;1;Torino;4;4;destro;"Inghilterra;Nigeria";23/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6889.png?v=647;0;0.0;0.0;6889.0;;6.0;1.0
6218.0;Oristanio;Gaetano Oristanio;C;"W;T";7;7;7;7;Torino;27;27;sinistro;Italia;28/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6218.png?v=647;0;0.0;0.0;6218.0;;6.0;1.0
5687.0;Vlasic;Nikola Vlasic;C;T;14;14;13;13;Torino;80;77;destro;Croazia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5687.png?v=647;0;0.0;0.0;5687.0;;6.0;1.0
7183.0;Aboukhlal;Zakaria Aboukhlal;C;"W;A";3;3;2;2;Torino;5;4;ambidestro;"Marocco;Olanda";18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7183.png?v=647;0;0.0;0.0;;;6.0;1.0
6827.0;Njie;Alieu Njie;C;"W;A";4;4;3;3;Torino;12;19;destro;"Svezia;Gambia";14/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6827.png?v=647;0;0.0;0.0;6827.0;;6.0;1.0
6646.0;Adams C.;Che Adams;A;A;9;9;10;10;Torino;32;34;destro;"Scozia;Inghilterra";13/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6646.png?v=647;0;0.0;0.0;6646.0;;6.0;1.0
7349.0;Kulenovic;Sandro Kulenovic;A;Pc;4;4;3;3;Torino;9;7;destro;Croazia;04/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7349.png?v=647;0;0.0;0.0;;;6.0;1.0
2061.0;Simeone;Giovanni Simeone;A;Pc;15;15;15;15;Torino;82;79;destro;"Argentina;Spagna";05/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2061.png?v=647;0;0.0;0.0;2061.0;;6.0;1.0
608.0;Zapata D.;Duvan Zapata;A;Pc;7;7;6;6;Torino;18;16;destro;Colombia;01/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/608.png?v=647;0;0.0;0.0;608.0;;6.0;1.0
6462.0;Okoye;Maduka Okoye;P;Por;9;9;9;9;Udinese;29;29;destro;"Nigeria;Germania";28/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6462.png?v=647;0;0.0;0.0;6462.0;;6.0;1.0
543.0;Padelli;Daniele Padelli;P;Por;1;1;1;1;Udinese;1;1;destro;Italia;25/10/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/543.png?v=647;0;0.0;0.0;543.0;;6.0;1.0
5707.0;Piana;Edoardo Piana;P;Por;1;1;1;1;Udinese;1;1;destro;Italia;29/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5707.png?v=647;0;0.0;0.0;5707.0;;6.0;1.0
4263.0;Kabasele;Christian Kabasele;D;Dc;4;4;4;4;Udinese;9;9;destro;"Belgio;Repubblica Democratica del Congo";24/02/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4263.png?v=647;0;0.0;0.0;4263.0;;6.0;1.0
7356.0;Mlacic;Branimir Mlacic;D;Dc;1;1;1;1;Udinese;3;3;destro;Croazia;12/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7356.png?v=647;0;0.0;0.0;;;6.0;1.0
6925.0;Palma;Matteo Palma;D;Dc;2;2;2;2;Udinese;5;5;destro;"Germania;Italia";13/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6925.png?v=647;0;0.0;0.0;;;6.0;1.0
6956.0;Solet;Oumar Solet;D;Dc;13;13;13;13;Udinese;46;46;destro;"Francia;Repubblica Centrafricana";07/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6956.png?v=647;0;0.0;0.0;6956.0;;6.0;1.0
6021.0;Abankwah;James Abankwah;D;"Dd;Dc";1;1;1;1;Udinese;3;3;destro;"Irlanda;Ghana";16/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6021.png?v=647;0;0.0;0.0;;;6.0;1.0
6485.0;Kristensen T.;Thomas Kristensen;D;"Dd;Dc";7;7;8;8;Atalanta;20;22;destro;Danimarca;17/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6485.png?v=647;0;0.0;0.0;6485.0;;6.0;1.0
5994.0;Ebosse;Enzo Ebosse;D;"Ds;Dc";2;2;2;2;Udinese;4;4;sinistro;"Camerun;Francia";11/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5994.png?v=647;0;0.0;0.0;;;6.0;1.0
5820.0;Bertola;Nicolò Bertola;D;"Dd;Ds;Dc";4;4;6;6;Udinese;10;14;destro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5820.png?v=647;0;0.0;0.0;;;6.0;1.0
