Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
6631;Ghilardi;Daniele Ghilardi;D;Dc;4;4;4;4;Roma;12.4;10;destro;Italia;06/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6631.png?v=647;0;0.0;0.0
4807;Hermoso;Mario Hermoso;D;Dc;10;10;10;10;Roma;28.7;26;sinistro;Spagna;18/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4807.png?v=647;0;0.0;0.0
7529;Koulierakis;Konstantinos Koulierakis;D;Dc;8;8;8;8;Roma;23.7;20;sinistro;Grecia;28/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7529.png?v=647;0;0.0;0.0
2296;Mancini;Gianluca Mancini;D;Dc;15;15;15;15;Roma;41.0;49;destro;Italia;17/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2296.png?v=647;0;0.0;0.0
4317;N'Dicka;Evan N'Dicka;D;Dc;13;13;13;13;Roma;36.1;44;sinistro;"Francia;Camerun";20/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4317.png?v=647;0;0.0;0.0
7260;Ziolkowski;Jan Ziolkowski;D;Dc;1;1;1;1;Roma;5.8;2;destro;Polonia;05/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7260.png?v=647;0;0.0;0.0
6986;Rensch;Devyne Rensch;D;"B;Dd;E";5;5;6;6;Roma;16.4;18;ambidestro;"Olanda;Suriname";18/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6986.png?v=647;0;0.0;0.0
4772;Angelino;Angelino;D;E;3;3;3;3;Roma;10.2;12;sinistro;Spagna;04/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4772.png?v=647;1;0.0;0.0
7181;Wesley;Wesley;D;E;17;17;16;16;Roma;45.9;80;destro;Brasile;06/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7181.png?v=647;0;0.0;0.0
779;Cristante;Bryan Cristante;C;"M;C";8;8;9;9;Roma;32.6;32;destro;"Italia;Canada";03/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/779.png?v=647;0;0.0;0.0
6271;El Aynaoui;Neil El Aynaoui;C;"M;C";4;4;5;5;Roma;10.0;20;destro;"Francia;Marocco";02/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6271.png?v=647;0;0.0;0.0
5589;Konè M.;Manu Kouadio Konè;C;"M;C";10;10;11;11;Roma;40.4;45;destro;"Francia;Costa d''Avorio";17/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5589.png?v=647;0;0.0;0.0
6190;Pisilli;Niccolò Pisilli;C;C;5;5;5;5;Roma;14.0;17;destro;Italia;23/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6190.png?v=647;0;0.0;0.0
5734;Soulè;Matias Soulè;A;A;12;12;13;13;Roma;62.0;53;sinistro;"Argentina;Italia";15/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5734.png?v=647;0;0.0;0.0
309;Dybala;Paulo Dybala;A;A;14;14;15;15;Roma;72.1;67;sinistro;"Argentina;Italia";15/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/309.png?v=647;0;0.0;0.0
6572;Castro S.;Santiago Castro;A;Pc;14;14;13;13;Roma;72.1;78;destro;Argentina;18/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6572.png?v=647;0;0.0;0.0
5585;Malen;Donyell Malen;A;Pc;34;34;34;34;Roma;326.7;365;destro;"Olanda;Suriname";19/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5585.png?v=647;0;0.0;0.0
6981;Vaz;Robinio Vaz;A;Pc;1;1;1;1;Roma;12.0;3;destro;"Frabcia;Guinea Bissau";17/02/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6981.png?v=647;0;0.0;0.0
4236;Muric;Arijanet Muric;P;Por;7;7;7;7;Sassuolo;29.5;15;destro;"Kosovo;Montenegro";07/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4236.png?v=647;0;0.0;0.0
4518;Russo A.;Alessandro Russo;P;Por;1;1;1;1;Sassuolo;14.5;1;destro;Italia;31/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4518.png?v=647;0;0.0;0.0
4867;Turati;Stefano Turati;P;Por;1;1;1;1;Sassuolo;14.5;3;destro;Italia;05/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4867.png?v=647;0;0.0;0.0
6672;Idzes;Jaj Idzes;D;Dc;7;7;7;7;Sassuolo;19.0;19;destro;"Indonesia;Olanda";02/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6672.png?v=647;0;0.0;0.0
4374;Walukiewicz;Sebastian Walukiewicz;D;"Dd;Dc";4;4;4;4;Sassuolo;12.4;12;destro;Polonia;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4374.png?v=647;0;0.0;0.0
6985;Candè;Fali Candè;D;"Ds;Dc";3;3;3;3;Sassuolo;10.2;14;sinistro;"Guinea-Bissau;Portogallo";24/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6985.png?v=647;0;0.0;0.0
6189;Missori;Filippo Missori;D;"Dd;E";1;1;1;1;Sassuolo;5.8;2;destro;Italia;24/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6189.png?v=647;0;0.0;0.0
5851;Doig;Josh Doig;D;"Ds;E";4;4;4;4;Sassuolo;12.4;10;sinistro;Scozia;18/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5851.png?v=647;0;0.0;0.0
7156;Pieragnolo;Edoardo Pieragnolo;D;"Ds;E";1;1;1;1;Sassuolo;5.8;1;sinistro;Italia;03/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7156.png?v=647;0;0.0;0.0
6219;Boloca;Daniel Boloca;C;"M;C";2;2;2;2;Sassuolo;5.0;5;destro;"Romania;Italia";22/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6219.png?v=647;0;0.0;0.0
7157;Iannoni;Edoardo Iannoni;C;"M;C";1;1;1;1;Sassuolo;3.0;1;destro;Italia;11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7157.png?v=647;0;0.0;0.0
6246;Lipani;Luca Lipani;C;"M;C";2;2;2;2;Sassuolo;5.0;5;destro;Italia;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6246.png?v=647;0;0.0;0.0
2528;Matic;Nemanja Matic;C;"M;C";5;5;6;6;Sassuolo;12.5;17;sinistro;"Serbia;Slovacchia";01/08/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2528.png?v=647;0;0.0;0.0
6717;Konè I.;Ismael Konè;C;C;9;9;9;9;Sassuolo;32.6;20;destro;"Canada;Costa d''Avorio";16/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6717.png?v=647;0;0.0;0.0
6677;Adzic;Vasilije Adzic;C;"C;T";5;5;5;5;Sassuolo;12.5;16;destro;Montenegro;12/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6677.png?v=647;0;0.0;0.0
7036;Bakola;Darryl Bakola;C;"C;T";5;5;5;5;Sassuolo;12.5;14;destro;"Francia;Congo";30/11/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7036.png?v=647;0;0.0;0.0
5844;Thorstvedt;Kristian Thorstvedt;C;"C;T";10;10;10;10;Sassuolo;36.1;41;sinistro;Norvegia;13/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5844.png?v=647;0;0.0;0.0
5735;Volpato;Cristian Volpato;C;"W;T";7;7;7;7;Sassuolo;17.5;23;sinistro;"Italia;Australia";15/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5735.png?v=647;0;0.0;0.0
531;Berardi;Domenico Berardi;A;A;18;18;19;19;Sassuolo;82.3;118;sinistro;Italia;01/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/531.png?v=647;0;0.0;0.0
6060;Laurientè;Armand Laurientè;A;A;15;15;16;16;Sassuolo;68.8;91;destro;"Francia;Guadalupa";04/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6060.png?v=647;0;0.0;0.0
7158;Moro L.;Luca Moro;A;Pc;1;1;1;1;Sassuolo;4.0;1;destro;Italia;25/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7158.png?v=647;0;0.0;0.0
7347;Bowie;Kieron Bowie;A;Pc;10;10;9;9;Sassuolo;46.4;36;sinistro;Scozia;21/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7347.png?v=647;0;0.0;0.0
2038;Pinamonti;Andrea Pinamonti;A;Pc;13;13;12;12;Sassuolo;59.9;52;destro;Italia;19/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2038.png?v=647;0;0.0;0.0
7457;Mascardi;Diego Mascardi;P;Por;1;1;1;1;Torino;14.5;1;destro;Italia;26/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7457.png?v=647;0;0.0;0.0
5320;Paleari;Alberto Paleari;P;Por;1;1;1;1;Torino;14.5;1;destro;Italia;29/08/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5320.png?v=647;0;0.0;0.0
7363;Siviero;Lapo Siviero;P;Por;1;1;1;1;Torino;14.5;1;destro;Italia;23/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7363.png?v=647;0;0.0;0.0
6642;Coco;Saul Coco;D;Dc;7;7;7;7;Torino;19.0;18;destro;"Guinea Equatoriale;Spagna";09/02/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6642.png?v=647;0;0.0;0.0
7526;Comert;Eray Comert;D;Dc;4;4;4;4;Torino;12.4;10;destro;"Svizzera;Turchia";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7526.png?v=647;0;0.0;0.0
6495;Comuzzo;Pietro Comuzzo;D;Dc;6;6;6;6;Torino;16.8;11;destro;Italia;20/02/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6495.png?v=647;0;0.0;0.0
5010;Ismajli;Ardian Ismajli;D;Dc;7;7;7;7;Torino;19.0;18;destro;"Albania;Kosovo";30/09/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5010.png?v=647;0;0.0;0.0
252;Biraghi;Cristiano Biraghi;D;"B;Ds;E";2;2;2;2;Torino;8.0;6;sinistro;Italia;12/09/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/252.png?v=647;0;0.0;0.0
6426;Pedersen;Marcus Pedersen;D;"Dd;E";5;5;5;5;Torino;14.6;13;destro;Norvegia;16/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6426.png?v=647;0;0.0;0.0
7060;Cacciamani;Alessio Cacciamani;C;"E;W";5;5;6;6;Torino;12.5;20;destro;Italia;29/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7060.png?v=647;0;0.0;0.0
7535;Fitz-Jim;Kian Fitz-Jim;C;"M;C";4;4;5;5;Torino;10.0;15;destro;"Olanda;Suriname";05/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7535.png?v=647;0;0.0;0.0
6170;Gineitis;Gvidas Gineitis;C;"M;C";5;5;6;6;Torino;12.5;15;sinistro;Lituania;15/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6170.png?v=647;0;0.0;0.0
6005;Ilkhan;Emirhan Ilkhan;C;"M;C";4;4;5;5;Torino;10.0;12;destro;Turchia;01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6005.png?v=647;0;0.0;0.0
5007;Ilic;Ivan Ilic;C;C;1;1;1;1;Torino;3.0;4;destro;Serbia;17/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5007.png?v=647;0;0.0;0.0
5888;Casadei;Cesare Casadei;C;"C;T";10;10;10;10;Torino;36.1;37;destro;Italia;10/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5888.png?v=647;0;0.0;0.0
6889;Anjorin;Faustino Anjorin;C;"C;T";1;1;1;1;Torino;3.0;4;destro;"Inghilterra;Nigeria";23/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6889.png?v=647;0;0.0;0.0
6218;Oristanio;Gaetano Oristanio;C;"W;T";7;7;7;7;Torino;17.5;27;sinistro;Italia;28/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6218.png?v=647;0;0.0;0.0
5687;Vlasic;Nikola Vlasic;C;T;14;14;13;13;Torino;50.1;77;destro;Croazia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5687.png?v=647;0;0.0;0.0
7183;Aboukhlal;Zakaria Aboukhlal;C;"W;A";3;3;2;2;Torino;7.5;4;ambidestro;"Marocco;Olanda";18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7183.png?v=647;0;0.0;0.0
6827;Njie;Alieu Njie;C;"W;A";4;4;3;3;Torino;10.0;19;destro;"Svezia;Gambia";14/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6827.png?v=647;0;0.0;0.0
6646;Adams C.;Che Adams;A;A;9;9;10;10;Torino;27.0;34;destro;"Scozia;Inghilterra";13/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6646.png?v=647;0;0.0;0.0
7349;Kulenovic;Sandro Kulenovic;A;Pc;4;4;3;3;Torino;12.0;7;destro;Croazia;04/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7349.png?v=647;0;0.0;0.0
2061;Simeone;Giovanni Simeone;A;Pc;15;15;15;15;Torino;68.8;79;destro;"Argentina;Spagna";05/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2061.png?v=647;0;0.0;0.0
608;Zapata D.;Duvan Zapata;A;Pc;7;7;6;6;Torino;21.0;16;destro;Colombia;01/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/608.png?v=647;0;0.0;0.0
6462;Okoye;Maduka Okoye;P;Por;9;9;9;9;Udinese;34.5;29;destro;"Nigeria;Germania";28/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6462.png?v=647;0;0.0;0.0
543;Padelli;Daniele Padelli;P;Por;1;1;1;1;Udinese;14.5;1;destro;Italia;25/10/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/543.png?v=647;0;0.0;0.0
5707;Piana;Edoardo Piana;P;Por;1;1;1;1;Udinese;14.5;1;destro;Italia;29/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5707.png?v=647;0;0.0;0.0
4263;Kabasele;Christian Kabasele;D;Dc;4;4;4;4;Udinese;12.4;9;destro;"Belgio;Repubblica Democratica del Congo";24/02/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4263.png?v=647;0;0.0;0.0
7356;Mlacic;Branimir Mlacic;D;Dc;1;1;1;1;Udinese;5.8;3;destro;Croazia;12/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7356.png?v=647;0;0.0;0.0
6925;Palma;Matteo Palma;D;Dc;2;2;2;2;Udinese;8.0;5;destro;"Germania;Italia";13/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6925.png?v=647;0;0.0;0.0
6956;Solet;Oumar Solet;D;Dc;13;13;13;13;Udinese;32.2;46;destro;"Francia;Repubblica Centrafricana";07/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6956.png?v=647;0;0.0;0.0
6021;Abankwah;James Abankwah;D;"Dd;Dc";1;1;1;1;Udinese;5.8;3;destro;"Irlanda;Ghana";16/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6021.png?v=647;0;0.0;0.0
6485;Kristensen T.;Thomas Kristensen;D;"Dd;Dc";7;7;8;8;Atalanta;21.3;22;destro;Danimarca;17/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6485.png?v=647;0;0.0;0.0
5994;Ebosse;Enzo Ebosse;D;"Ds;Dc";2;2;2;2;Udinese;8.0;4;sinistro;"Camerun;Francia";11/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5994.png?v=647;0;0.0;0.0
5820;Bertola;Nicolò Bertola;D;"Dd;Ds;Dc";4;4;6;6;Udinese;12.4;14;destro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5820.png?v=647;0;0.0;0.0
4994;Vojvoda;Mergim Vojvoda;D;"Dd;E";8;8;8;8;Udinese;21.2;19;destro;"Kosovo;Belgio";01/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4994.png?v=647;0;0.0;0.0
5527;Zanoli;Alessandro Zanoli;D;"Dd;E";4;4;4;4;Udinese;12.4;10;destro;Italia;03/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5527.png?v=647;0;0.0;0.0
7312;Arizala;Hjuan Arizala;D;"Ds;E";4;4;4;4;Udinese;12.4;8;sinistro;Colombia;10/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7312.png?v=647;0;0.0;0.0
5555;Kamara H.;Hassane Kamara;D;"Ds;E";6;6;6;6;Udinese;16.8;12;sinistro;"Francia;Gambia";05/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5555.png?v=647;0;0.0;0.0
7392;Camara A.;Abdoulaye Camara;C;"M;C";1;1;1;1;Udinese;3.0;3;destro;"Francia;Guinea";28/09/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7392.png?v=647;0;0.0;0.0
6680;Karlstrom;Jesper Karlstrom;C;"M;C";6;6;7;7;Udinese;15.0;23;destro;Svezia;21/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6680.png?v=647;0;0.0;0.0
7208;Miller L.;Lennon Miller;C;"M;C";3;3;3;3;Udinese;7.5;15;destro;Scozia;25/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7208.png?v=647;0;0.0;0.0
7198;Piotrowski;Jakub Piotrowski;C;"M;C";5;5;6;6;Udinese;12.5;17;destro;Polonia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7198.png?v=647;0;0.0;0.0
6212;Zarraga;Oier Zarraga;C;"M;C";1;1;1;1;Udinese;3.0;4;destro;Spagna;04/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6212.png?v=647;0;0.0;0.0
6684;Ekkelenkamp;Jurgen Ekkelenkamp;C;"C;T";10;10;10;10;Udinese;36.1;41;destro;Olanda;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6684.png?v=647;0;0.0;0.0
7418;Chakvetadze;Giorgi Chakvetadze;C;"W;T";2;2;2;2;Udinese;5.0;6;destro;Georgia;29/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7418.png?v=647;0;0.0;0.0
6783;Unai Gomez;Unai Gomez;C;T;7;7;6;6;Udinese;17.5;20;sinistro;Spagna;25/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6783.png?v=647;0;0.0;0.0
2766;Zaniolo;Nicolò Zaniolo;C;"T;A";18;18;17;17;Udinese;109.8;100;sinistro;Italia;02/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2766.png?v=647;0;0.0;0.0
7161;Bayo V.;Vakoun Bayo;A;Pc;1;1;1;1;Udinese;4.0;3;destro;Costa d''Avorio;10/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7161.png?v=647;0;0.0;0.0
7249;Buksa;Adam Buksa;A;Pc;2;2;2;2;Udinese;6.0;4;sinistro;Polonia;12/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7249.png?v=647;0;0.0;0.0
5637;Davis K.;Keinan Davis;A;Pc;19;19;19;19;Udinese;86.8;119;destro;Inghilterra;13/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5637.png?v=647;0;0.0;0.0
7272;Gueye;Idrissa Gueye;A;Pc;4;4;3;3;Udinese;12.0;6;destro;Senegal;16/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7272.png?v=647;0;0.0;0.0
6671;Grandi;Matteo Grandi;P;Por;1;1;1;1;Venezia;14.5;1;destro;Italia;12/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6671.png?v=647;0;0.0;0.0
7531;Pozzi;Alessio Pozzi;P;Por;1;1;1;1;Venezia;14.5;1;destro;Italia;14/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7531.png?v=647;0;0.0;0.0
6248;Stankovic F.;Filip Stankovic;P;Por;6;6;6;6;Venezia;27.0;14;destro;Serbia;25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6248.png?v=647;0;0.0;0.0
7253;Bella-Kotchap;Armel Bella-Kotchap;D;Dc;6;6;6;6;Venezia;16.8;13;destro;"Germania;Camerun";11/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7253.png?v=647;0;0.0;0.0
7538;Halhal;Redouane Halhal;D;Dc;4;4;4;4;Venezia;12.4;10;destro;"Marocco;Francia";05/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7538.png?v=647;0;0.0;0.0
6890;Moreno M.;Matias Moreno;D;Dc;5;5;5;5;Venezia;14.6;11;destro;Argentina;24/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6890.png?v=647;0;0.0;0.0
6892;Schingtienne;Joel Schingtienne;D;Dc;3;3;3;3;Venezia;10.2;7;destro;"Belgio;Repubblica Democratica del Congo";14/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6892.png?v=647;0;0.0;0.0
6673;Sverko;Marin Sverko;D;"Ds;Dc";3;3;3;3;Venezia;10.2;7;sinistro;"Croazia;Germania";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6673.png?v=647;0;0.0;0.0
7454;Gomes;Ale Gomes;D;"Ds;Dc";1;1;1;1;Venezia;5.8;1;sinistro;"Spagna;Capo Verde";14/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7454.png?v=647;0;0.0;0.0
7478;Franjic;Bartol Franjic;D;"B;Ds;E";2;2;2;2;Venezia;8.0;4;sinistro;Croazia;14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7478.png?v=647;0;0.0;0.0
4845;Correia T.;Thierry Correia;D;"Dd;E";4;4;4;4;Venezia;12.4;12;destro;Portogallo;09/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4845.png?v=647;0;0.0;0.0
6821;Hainaut;Antoine Hainaut;D;"Dd;E";3;3;3;3;Venezia;10.2;7;destro;Francia;18/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6821.png?v=647;0;0.0;0.0
6681;Sagrado;Richie Sagrado;D;"Dd;E";2;2;2;2;Venezia;8.0;4;destro;Belgio;30/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6681.png?v=647;0;0.0;0.0
5695;Haps;Ridgeciano Haps;D;"Ds;E";5;5;5;5;Venezia;14.6;11;sinistro;"Suriname;Olanda";12/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5695.png?v=647;0;0.0;0.0
5485;Bjarkason;Bjarki Bjarkason;C;"E;W";1;1;1;1;Venezia;3.0;3;destro;Islanda;11/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5485.png?v=647;1;0.0;0.0
5674;Basic;Toma Basic;C;"M;C";6;6;7;7;Venezia;15.0;20;sinistro;Croazia;25/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5674.png?v=647;0;0.0;0.0
5507;Busio;Gianluca Busio;C;"M;C";5;5;6;6;Venezia;12.5;17;destro;"Stati Uniti;Italia";28/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5507.png?v=647;0;0.0;0.0
7481;Dagasso;Matteo Dagasso;C;C;1;1;1;1;Venezia;3.0;1;sinistro;Italia;01/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7481.png?v=647;0;0.0;0.0
526;Duncan;Alfred Duncan;C;C;2;2;2;2;Venezia;5.0;4;sinistro;Ghana;10/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/526.png?v=647;0;0.0;0.0
5319;Sohm;Simon Sohm;C;C;5;5;5;5;Venezia;12.5;14;destro;"Svizzera;Nigeria";11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5319.png?v=647;0;0.0;0.0
5872;Helgason;Thorir Johann Helgason;C;"C;T";3;3;3;3;Venezia;7.5;7;destro;Islanda;28/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5872.png?v=647;0;0.0;0.0
6994;Perez K.;Kike Perez;C;"C;T";5;5;5;5;Venezia;12.5;14;sinistro;Spagna;14/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6994.png?v=647;0;0.0;0.0
7408;Lisman;Kornel Lisman;A;"W;A";1;1;1;1;Venezia;4.0;1;destro;Polonia;20/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7408.png?v=647;0;0.0;0.0
6904;Yeboah J.;John Yeboah;A;A;8;8;8;8;Venezia;24.0;29;sinistro;"Ecuador;Germania";23/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6904.png?v=647;0;0.0;0.0
7484;Adams A.;Akor Adams;A;Pc;12;12;11;11;Venezia;55.4;48;destro;Nigeria;29/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7484.png?v=647;0;0.0;0.0
4387;Adorante;Andrea Adorante;A;Pc;5;5;4;4;Venezia;15.0;12;destro;Italia;05/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4387.png?v=647;0;0.0;0.0
7482;Lauberbach;Lion Lauberbach;A;Pc;1;1;1;1;Venezia;4.0;1;sinistro;Germania;15/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7482.png?v=647;0;0.0;0.0
7449;Rrahmani Al.;Albion Rrahmani;A;Pc;8;8;7;7;Venezia;24.0;17;ambidestro;Kosovo;31/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7449.png?v=647;0;0.0;0.0
7545;Vismara;Paolo Vismara;P;Por;1;1;1;1;Atalanta;14.5;1;destro;Italia;27/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7545.png?v=647;0;0.0;0.0
6727;Couto;Yan Couto;D;"Dd;E";8;8;8;8;Como;23.7;27;destro;Brasile;03/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6727.png?v=647;0;0.0;0.0
5946;Sow;Djibril Sow;C;"M;C";7;7;8;8;Genoa;17.5;17;destro;"Svizzera;Senegal";06/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5946.png?v=647;0;0.0;0.0
2127;Satalino;Giacomo Satalino;P;Por;1;1;1;1;Sassuolo;14.5;1;destro;Italia;20/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2127.png?v=647;0;0.0;0.0
