Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
6925;Palma;Palma;Matteo Palma;D;Dc;Udinese;2;2;2;0;5.0;5;5.0;10.5;2.1;1;destro;"Germania;Italia";13/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6925.png?v=647;https://media.api-sports.io/football/players/422156.png;0;;0;;;;;19;2;13;1158;4;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
5994;Ebosse;Ebosse;Enzo Ebosse;D;"Ds;Dc";Udinese;2;2;2;0;4.0;4;4.0;10.4;2.6;1;sinistro;"Camerun;Francia";11/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5994.png?v=647;https://media.api-sports.io/football/players/20656.png;0;;0;;;;;22;3;19;1479;16;5.75;5.72;0;0;0;0;0;0;1;4;0;2026-08-28
7478;Franjic;Franjic;Bartol Franjic;D;"B;Ds;E";Venezia;2;2;2;0;4.0;4;4.0;14.3;3.58;1;sinistro;Croazia;14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7478.png?v=647;https://media.api-sports.io/football/players/14704.png;0;;0;;;;;0;1;0;0;0;0.0;6.17;0;0;0;0;0;0;0;0;0;2026-08-28
6681;Sagrado;Sagrado;Richie Sagrado;D;"Dd;E";Venezia;2;2;2;0;4.0;4;4.0;14.9;3.73;1;destro;Belgio;30/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6681.png?v=647;https://media.api-sports.io/football/players/375321.png;0;;0;;;;;0;1;0;0;0;0.0;6.24;0;0;0;0;0;0;0;0;0;2026-08-28
7548;Aurelio;Aurelio;Giuseppe Aurelio;D;"Ds;E";Cagliari;2;2;2;0;5.0;5;5.0;18.3;3.66;1;sinistro;Italia;22/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7548.png?v=647;https://media.api-sports.io/football/players/264477.png;0;;0;;;;;0;1;0;0;0;0.0;6.61;0;0;0;0;0;0;0;0;0;2026-08-28
487;De Silvestri;De Silvestri;Lorenzo De Silvestri;D;"Dd;E";Bologna;1;1;1;0;4.0;4;4.0;8.5;2.12;1;destro;Italia;23/05/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/487.png?v=647;;0;;0;;;;;10;1;0;0;10;6.05;5.95;0;0;0;0;0;0;0;2;0;2026-08-28
418;Goldaniga;Goldaniga;Edoardo Goldaniga;D;Dc;Como;1;1;1;0;1.0;1;1.0;1.0;1.0;1;ambidestro;Italia;02/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/418.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7407;Cuenca A.;Cuenca A.;Andres Cuenca;D;"Ds;Dc";Como;1;1;1;0;8.0;8;8.0;10.0;1.25;2;destro;Spagna;11/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7407.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;6.14;0;0;0;0;0;0;0;0;0;2026-08-28
5424;Amey;Amey;Wisdom Amey;D;Dc;Frosinone;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;"Italia;Togo";11/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5424.png?v=647;https://media.api-sports.io/football/players/312208.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7468;Gelli J.;Gelli J.;Jacopo Gelli;D;Dc;Frosinone;1;1;1;0;1.0;1;1.0;9.5;9.5;1;destro;Italia;11/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7468.png?v=647;https://media.api-sports.io/football/players/354109.png;0;;0;;;;;0;1;0;0;0;0.0;6.08;0;0;0;0;0;0;0;0;0;2026-08-28
7470;Oyono J.;Oyono J.;Jeremy Oyono;D;"Dd;E";Frosinone;1;1;1;0;3.0;3;3.0;9.9;3.3;1;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7470.png?v=647;https://media.api-sports.io/football/players/325899.png;0;;0;;;;;0;1;0;0;0;0.0;6.12;0;0;0;0;0;0;0;0;0;2026-08-28
7471;Corrado;Corrado;Niccolò Corrado;D;"Ds;E";Frosinone;1;1;1;0;3.0;3;3.0;13.0;4.33;1;sinistro;Italia;19/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7471.png?v=647;https://media.api-sports.io/football/players/136005.png;0;;0;;;;;0;1;0;0;0;0.0;6.47;0;0;0;0;0;0;0;0;0;2026-08-28
6244;Matturro;Matturro;Alan Matturro;D;"Ds;Dc";Genoa;1;1;1;0;2.0;2;2.0;1.0;0.5;1;sinistro;"Uruguay;Italia";11/10/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6244.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
294;Rugani;Rugani;Daniele Rugani;D;Dc;Juventus;1;1;1;0;3.0;3;3.0;5.9;1.97;1;destro;Italia;29/07/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/294.png?v=647;https://media.api-sports.io/football/players/861.png;14;Calf Injury;0;;;;;11;2;7;594;8;5.69;5.56;0;0;0;0;0;0;0;2;0;2026-08-28
6039;Cabal;Cabal;Juan Cabal;D;"B;Ds;E";Juventus;1;1;1;0;4.0;4;4.0;14.2;3.55;1;sinistro;Colombia;08/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6039.png?v=647;https://media.api-sports.io/football/players/125674.png;15;Thigh Injury;1;Red Card;;;;13;1;3;369;9;5.94;6.56;2;0;0;0;0;0;0;1;0;2026-08-28
327;Patric;Patric;Patric Gabarron;D;"Dd;Dc";Lazio;1;1;1;0;4.0;4;4.0;7.0;1.75;1;destro;Spagna;17/04/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/327.png?v=647;https://media.api-sports.io/football/players/1841.png;11;Sprained ankle;1;Inactive;;;;16;1;8;811;10;5.85;5.75;0;0;0;0;0;0;0;2;0;2026-08-28
7182;Ndaba;Ndaba;Corrie Ndaba;D;"Ds;E";Lecce;1;1;1;0;4.0;4;4.0;5.5;1.38;1;sinistro;"Irlanda;Ghana";25/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7182.png?v=647;https://media.api-sports.io/football/players/19738.png;0;;0;;;;;16;2;8;732;9;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
5399;Antov;Antov;Valentin Antov;D;Dc;Monza;1;1;1;0;2.0;2;2.0;9.0;4.5;1;destro;Bulgaria;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5399.png?v=647;https://media.api-sports.io/football/players/10997.png;3;Jumpers knee;0;;;;;0;1;0;0;0;0.0;6.01;0;0;0;0;0;0;0;0;0;2026-08-28
7476;Bakoune;Bakoune;Adam Bakoune;D;"Dd;E";Monza;1;1;1;0;4.0;4;4.0;10.6;2.65;1;destro;"Italia;Marocco";06/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7476.png?v=647;https://media.api-sports.io/football/players/384423.png;2;Shoulder injury;0;;;;;0;1;0;0;0;0.0;6.21;0;0;0;0;0;0;0;0;0;2026-08-28
6809;Marianucci;Marianucci;Luca Marianucci;D;Dc;Napoli;1;1;1;0;3.0;3;3.0;6.7;2.23;1;destro;Italia;23/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6809.png?v=647;https://media.api-sports.io/football/players/388547.png;2;Knee Injury;3;Inactive;;;;13;2;8;752;11;5.73;5.73;0;0;0;0;0;0;1;2;0;2026-08-28
5481;Mazzocchi;Mazzocchi;Pasquale Mazzocchi;D;"Dd;Ds;E";Napoli;1;1;1;0;3.0;3;3.0;8.4;2.8;1;destro;Italia;27/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5481.png?v=647;https://media.api-sports.io/football/players/31390.png;4;Concussion;2;Inactive;;;;20;1;4;473;9;5.94;5.94;0;0;0;0;0;0;1;0;1;2026-08-28
7202;Ndiaye;Ndiaye;Abdoulaye Ndiaye;D;Dc;Parma;1;1;1;0;4.0;4;4.0;4.5;1.12;1;sinistro;Senegal;10/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7202.png?v=647;;0;;0;;;;;11;1;0;0;11;5.59;5.36;0;0;0;0;0;0;0;3;1;2026-08-28
6149;Carboni F.;Carboni F.;Franco Carboni;D;"Ds;E";Parma;1;1;1;0;3.0;3;3.0;8.7;2.9;1;sinistro;"Argentina;Italia";04/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6149.png?v=647;https://media.api-sports.io/football/players/286473.png;0;;0;;;;;25;2;11;1132;2;6.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7260;Ziolkowski;Ziolkowski;Jan Ziolkowski;D;Dc;Roma;1;1;1;0;2.0;2;2.0;7.2;3.6;1;destro;Polonia;05/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7260.png?v=647;https://media.api-sports.io/football/players/384543.png;0;;0;;;;;21;2;7;708;9;5.94;5.78;0;0;0;0;0;0;0;3;0;2026-08-28
6189;Missori;Missori;Filippo Missori;D;"Dd;E";Sassuolo;1;1;1;0;2.0;2;2.0;11.7;5.85;1;destro;Italia;24/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6189.png?v=647;https://media.api-sports.io/football/players/342653.png;0;;0;;;;;0;1;0;0;0;0.0;6.33;0;0;0;0;0;0;0;0;0;2026-08-28
7156;Pieragnolo;Pieragnolo;Edoardo Pieragnolo;D;"Ds;E";Sassuolo;1;1;1;0;1.0;1;1.0;1.0;1.0;1;sinistro;Italia;03/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7156.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7356;Mlacic;Mlacic;Branimir Mlacic;D;Dc;Udinese;1;1;1;0;3.0;3;3.0;7.4;2.47;1;destro;Croazia;12/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7356.png?v=647;https://media.api-sports.io/football/players/507646.png;0;;1;Inactive;;;;22;2;16;1457;3;5.83;5.67;0;0;0;0;0;0;0;2;0;2026-08-28
6021;Abankwah;Abankwah;James Abankwah;D;"Dd;Dc";Udinese;1;1;1;0;3.0;3;3.0;10.7;3.57;1;destro;"Irlanda;Ghana";16/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6021.png?v=647;https://media.api-sports.io/football/players/320335.png;0;;0;;;;;0;1;0;0;0;0.0;6.22;0;0;0;0;0;0;0;0;0;2026-08-28
7454;Gomes;Gomes;Ale Gomes;D;"Ds;Dc";Venezia;1;1;1;0;1.0;1;1.0;9.5;9.5;1;sinistro;"Spagna;Capo Verde";14/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7454.png?v=647;https://media.api-sports.io/football/players/610145.png;0;;0;;;;;0;1;0;0;0;0.0;6.07;0;0;0;0;0;0;0;0;0;2026-08-28
6875;Paz N.;Paz N.;Nico Paz;C;"T;A";Como;30;30;28;0;250.0;250;250.0;328.7;1.31;75;sinistro;"Argentina;Spagna";08/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6875.png?v=647;;0;;0;;;;;35;1;0;0;35;6.37;7.3;12;0;0;2;0;2;5;5;0;2026-08-28
4777;McTominay;McTominay;Scott McTominay;C;"C;T";Napoli;28;28;28;0;240.0;240;240.0;307.9;1.28;72;destro;"Scozia;Inghilterra";08/12/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4777.png?v=647;https://media.api-sports.io/football/players/903.png;4;Muscle Injury;0;;;;;36;1;33;3007;33;6.39;7.26;10;0;0;1;0;1;2;1;0;2026-08-28
2194;Calhanoglu;Calhanoglu;Hakan Calhanoglu;C;"M;C";Inter;27;27;28;0;230.0;260;230.0;319.9;1.39;69;destro;"Turchia;Germania";08/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2194.png?v=647;https://media.api-sports.io/football/players/1640.png;13;Calf Injury;2;Red card Suspended;;;;24;1;22;1798;22;6.52;7.64;9;0;0;5;4;1;4;7;0;2026-08-28
2167;Orsolini;Orsolini;Riccardo Orsolini;C;"W;A";Bologna;26;26;25;0;200.0;200;200.0;258.6;1.29;60;sinistro;Italia;24/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2167.png?v=647;https://media.api-sports.io/football/players/30488.png;2;Muscle Injury;0;;;;;38;1;29;2364;34;6.06;6.76;10;0;0;6;4;2;1;2;0;2026-08-28
2423;Pulisic;Pulisic;Christian Pulisic;C;"T;A";Milan;25;25;23;0;180.0;180;180.0;266.8;1.48;54;destro;"Stati Uniti;Croazia";18/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2423.png?v=647;https://media.api-sports.io/football/players/17.png;8;Thigh Injury;0;;;;;34;1;20;1806;27;6.15;7.07;8;0;0;1;0;1;4;0;0;2026-08-28
2379;Rabiot;Rabiot;Adrien Rabiot;C;"C;T";Milan;22;22;22;0;128.0;128;128.0;236.7;1.85;38;sinistro;Francia;03/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2379.png?v=647;https://media.api-sports.io/football/players/272.png;5;Calf Injury;2;Red Card;;;;33;2;32;2910;29;6.33;6.98;6;0;0;0;0;0;4;4;1;2026-08-28
7126;Baturina;Baturina;Martin Baturina;C;T;Como;19;19;18;0;102.0;100;102.0;219.8;2.15;30;destro;Croazia;16/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7126.png?v=647;;0;;0;;;;;25;1;0;0;25;6.3;7.14;6;0;0;0;0;0;3;0;0;2026-08-28
5559;Da Cunha;Da Cunha;Lucas Da Cunha;C;"C;T";Como;18;18;18;0;90.0;90;90.0;200.5;2.23;27;sinistro;"Francia;Portogallo";09/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5559.png?v=647;;0;;0;;;;;35;1;0;0;35;6.34;6.91;6;0;0;4;4;0;4;4;0;2026-08-28
2766;Zaniolo;Zaniolo;Nicolò Zaniolo;C;"T;A";Udinese;18;18;17;0;100.0;100;100.0;159.5;1.59;30;sinistro;Italia;02/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2766.png?v=647;https://media.api-sports.io/football/players/786.png;5;Back Injury;1;Yellow Cards;;;;38;2;30;2455;31;6.26;6.77;5;0;0;0;0;0;5;8;0;2026-08-28
6908;Atta;Atta;Arthur Atta;C;"C;T";Juventus;17;17;17;0;87.0;87;87.0;189.5;2.18;26;destro;"Francia;Benin";14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6908.png?v=647;https://media.api-sports.io/football/players/150.png;5;Thigh Injury;0;;;;;32;1;13;1105;32;6.36;6.88;5;0;0;0;0;0;3;3;0;2026-08-28
1870;Barella;Barella;Nicolò Barella;C;C;Inter;17;17;17;0;80.0;80;80.0;180.2;2.25;24;destro;Italia;07/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1870.png?v=647;https://media.api-sports.io/football/players/30558.png;3;Muscle Injury;1;Yellow Cards;;;;37;1;34;2815;34;6.28;6.71;3;0;0;0;0;0;9;7;0;2026-08-28
4973;McKennie;McKennie;Weston McKennie;C;C;Juventus;17;17;17;0;68.0;68;68.0;178.6;2.63;20;destro;Stati Uniti;28/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4973.png?v=647;https://media.api-sports.io/football/players/415.png;0;;1;Yellow Cards;;;;37;1;33;3021;34;6.13;6.68;5;0;0;0;0;0;6;5;0;2026-08-28
632;Zaccagni;Zaccagni;Mattia Zaccagni;C;"W;A";Lazio;16;16;15;0;91.0;88;91.0;142.5;1.57;27;destro;Italia;16/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/632.png?v=647;https://media.api-sports.io/football/players/30937.png;10;Knee Injury;1;Red Card;;;;30;1;30;2448;26;5.88;5.96;3;0;0;1;0;1;0;6;1;2026-08-28
2517;De Bruyne;De Bruyne;Kevin De Bruyne;C;T;Napoli;15;15;14;0;98.0;95;98.0;185.9;1.9;29;destro;Belgio;28/06/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2517.png?v=647;https://media.api-sports.io/football/players/629.png;23;Thigh Injury;0;;;;;18;1;13;1169;17;6.26;7.24;5;0;0;3;3;0;2;1;0;2026-08-28
5687;Vlasic;Vlasic;Nikola Vlasic;C;T;Torino;14;14;13;0;80.0;77;80.0;127.3;1.59;24;destro;Croazia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5687.png?v=647;https://media.api-sports.io/football/players/842.png;0;;1;Yellow Cards;;;;41;1;39;3355;37;6.03;6.66;8;0;0;5;5;0;3;7;0;2026-08-28
5800;Gudmundsson A.;Gudmundsson A.;Albert Gudmundsson;C;"T;A";Fiorentina;13;13;12;0;61.0;58;61.0;129.2;2.12;18;destro;Islanda;15/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5800.png?v=647;https://media.api-sports.io/football/players/2799.png;1;Injury;1;Red Card;;;;34;1;27;2286;32;5.88;6.34;5;0;0;3;3;0;3;4;1;2026-08-28
7314;Taylor K.;Taylor K.;Kenneth Taylor;C;"C;T";Lazio;13;13;13;0;64.0;64;64.0;136.3;2.13;19;sinistro;Olanda;16/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7314.png?v=647;https://media.api-sports.io/football/players/38749.png;0;;2;Yellow Cards;;;;36;2;35;3068;17;6.06;6.56;3;0;0;0;0;0;2;5;0;2026-08-28
5792;Ederson D.S.;Ederson D.S.;Ederson da Silva;C;"M;C";Atalanta;12;12;13;0;45.0;48;45.0;124.3;2.76;13;destro;Brasile;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5792.png?v=647;https://media.api-sports.io/football/players/10097.png;6;Jumpers knee;0;;;;;31;1;27;2445;30;6.25;6.43;2;0;0;1;1;0;1;3;0;2026-08-28
5119;Samardzic;Samardzic;Lazar Samardzic;C;"C;T";Atalanta;12;12;12;0;42.0;42;42.0;118.6;2.82;13;sinistro;"Germania;Serbia";24/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5119.png?v=647;https://media.api-sports.io/football/players/178749.png;0;;0;;;;;28;1;12;1133;21;5.93;6.29;2;0;0;0;0;0;2;1;0;2026-08-28
7129;Rodriguez Je.;Rodriguez Je.;Jesus Rodriguez;C;"W;A";Como;12;12;11;0;32.0;31;32.0;134.6;4.21;10;destro;Spagna;21/11/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7129.png?v=647;;0;;0;;;;;31;1;18;1734;28;6.25;6.66;2;0;0;0;0;0;8;3;1;2026-08-28
7436;Alajbegovic;Alajbegovic;Kerim Alajbegovic;C;"W;T";Juventus;12;12;12;0;56.0;56;56.0;141.2;2.52;17;ambidestro;"Bosnia Erzegovina;Germania";21/09/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7436.png?v=647;https://media.api-sports.io/football/players/395559.png;0;;0;;;;;0;1;0;0;0;0.0;7.1;0;0;0;0;0;0;0;0;0;2026-08-28
6884;Conceicao;Conceicao;Francisco Conceicao;C;"W;A";Juventus;12;12;11;0;60.0;60;60.0;137.0;2.28;18;sinistro;Portogallo;14/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6884.png?v=647;https://media.api-sports.io/football/players/161585.png;2;Muscle bruise;1;Inactive;;;;33;1;31;2194;30;6.28;6.7;3;0;0;0;0;0;5;3;0;2026-08-28
2606;Modric;Modric;Luka Modric;C;"M;C";Milan;12;12;13;0;50.0;60;50.0;135.9;2.72;15;ambidestro;Croazia;09/09/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2606.png?v=647;https://media.api-sports.io/football/players/754.png;4;Broken cheekbone;0;;;;;37;1;32;2874;33;6.45;6.67;2;0;0;0;0;0;3;4;0;2026-08-28
7078;Mastantuono;Mastantuono;Franco Mastantuono;C;"W;T";Fiorentina;12;12;12;0;58.0;58;58.0;116.8;2.01;17;sinistro;Argentina;14/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7078.png?v=647;https://media.api-sports.io/football/players/449249.png;0;;0;;;;;0;1;0;0;0;0.0;6.24;0;0;0;0;0;0;0;0;0;2026-08-28
6844;Rowe;Rowe;Jonathan Rowe;C;"W;T";Bologna;11;11;11;0;37.0;40;37.0;122.9;3.32;11;destro;Inghilterra;30/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6844.png?v=647;https://media.api-sports.io/football/players/278095.png;2;Thigh Injury;0;;;;;32;2;19;1826;28;6.2;6.59;3;0;0;0;0;0;3;2;0;2026-08-28
5823;Baldanzi;Baldanzi;Tommaso Baldanzi;C;T;Genoa;11;11;10;0;30.0;27;30.0;94.2;3.14;9;sinistro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5823.png?v=647;https://media.api-sports.io/football/players/288769.png;14;Illness;7;Inactive;;;;18;2;8;792;17;6.15;6.38;1;0;0;0;0;0;2;2;0;2026-08-28
4220;Zambo Anguissa;Zambo Anguissa;Andrè Zambo Anguissa;C;C;Napoli;11;11;11;0;54.0;54;54.0;133.0;2.46;16;destro;Camerun;16/11/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4220.png?v=647;https://media.api-sports.io/football/players/3406.png;17;Thigh Injury;0;;;;;23;2;19;1684;18;6.17;6.86;4;0;0;0;0;0;1;1;0;2026-08-28
6151;Perrone;Perrone;Maximo Perrone;C;"M;C";Como;10;10;11;0;38.0;41;38.0;109.6;2.88;11;sinistro;Argentina;07/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6151.png?v=647;;0;;0;;;;;36;1;0;0;36;6.22;6.47;3;0;0;0;0;0;4;8;0;2026-08-28
152;Zielinski;Zielinski;Piotr Zielinski;C;C;Inter;10;10;10;0;41.0;41;41.0;125.6;3.06;12;destro;Polonia;20/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/152.png?v=647;https://media.api-sports.io/football/players/329.png;0;;0;;;;;39;1;26;2374;30;6.25;6.8;6;0;0;1;1;0;2;3;0;2026-08-28
5562;Thuram K.;Thuram K.;Khephren Thuram;C;C;Juventus;10;10;10;0;41.0;41;41.0;106.5;2.6;12;destro;"Francia;Guadalupa";26/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5562.png?v=647;https://media.api-sports.io/football/players/116.png;3;Calf Injury;0;;;;;35;1;30;2453;34;6.1;6.4;3;0;0;0;0;0;2;2;0;2026-08-28
4892;Saelemaekers;Saelemaekers;Alexis Saelemaekers;C;"E;W";Milan;10;10;11;0;43.0;45;43.0;107.0;2.49;13;destro;Belgio;27/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4892.png?v=647;https://media.api-sports.io/football/players/1417.png;2;Muscle Injury;2;Yellow Cards;;;;39;1;37;3073;35;6.14;6.41;3;0;0;0;0;0;3;5;0;2026-08-28
536;Politano;Politano;Matteo Politano;C;W;Napoli;10;10;9;0;47.0;43;47.0;104.8;2.23;14;sinistro;Italia;03/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/536.png?v=647;https://media.api-sports.io/football/players/219.png;5;Muscle Injury;2;Yellow Cards;;;;38;1;29;2506;33;6.09;6.36;2;0;0;0;0;0;5;4;0;2026-08-28
5589;Konè M.;Konè M.;Manu Kouadio Konè;C;"M;C";Roma;10;10;11;0;42.0;45;42.0;111.8;2.66;13;destro;"Francia;Costa d'Avorio";17/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5589.png?v=647;https://media.api-sports.io/football/players/22147.png;9;Muscle Injury;0;;;;;30;1;28;2492;29;6.26;6.53;2;0;0;0;0;0;3;2;0;2026-08-28
5844;Thorstvedt;Thorstvedt;Kristian Thorstvedt;C;"C;T";Sassuolo;10;10;10;0;41.0;41;41.0;91.5;2.23;12;sinistro;Norvegia;13/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5844.png?v=647;https://media.api-sports.io/football/players/39143.png;5;Heel pain;1;Yellow Cards;;;;33;1;27;2479;31;6.15;6.48;4;0;0;0;0;0;3;9;0;2026-08-28
5888;Casadei;Casadei;Cesare Casadei;C;"C;T";Torino;10;10;10;0;37.0;37;37.0;90.4;2.44;11;destro;Italia;10/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5888.png?v=647;https://media.api-sports.io/football/players/270507.png;0;;0;;;;;36;1;21;2197;32;5.97;6.45;6;0;0;0;0;0;0;5;0;2026-08-28
6684;Ekkelenkamp;Ekkelenkamp;Jurgen Ekkelenkamp;C;"C;T";Udinese;10;10;10;0;41.0;41;41.0;96.5;2.35;12;destro;Olanda;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6684.png?v=647;https://media.api-sports.io/football/players/541.png;6;Leg Injury;0;;;;;33;1;27;2242;31;6.05;6.61;5;0;0;0;0;0;3;1;0;2026-08-28
530;Pellegrini Lo.;Pellegrini Lo.;Lorenzo Pellegrini;C;"C;T";Roma;10;10;10;0;28.0;28;28.0;113.4;4.05;8;destro;Italia;19/06/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/530.png?v=647;https://media.api-sports.io/football/players/782.png;11;Thigh Injury;0;;;;;24;1;20;1475;24;6.04;6.58;4;0;0;2;2;0;2;2;0;2026-08-28
2077;Pasalic;Pasalic;Mario Pasalic;C;"C;T";Atalanta;9;9;9;0;32.0;32;32.0;92.9;2.9;10;destro;Croazia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2077.png?v=647;https://media.api-sports.io/football/players/2763.png;0;;1;Personal Reasons;;;;36;1;23;2172;31;5.94;6.27;3;0;0;0;0;0;3;3;0;2026-08-28
184;Bernardeschi;Bernardeschi;Federico Bernardeschi;C;"W;T";Bologna;9;9;9;0;21.0;21;21.0;104.1;4.96;6;sinistro;Italia;16/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/184.png?v=647;https://media.api-sports.io/football/players/873.png;5;Injury;0;;;;;47;2;29;2663;24;6.04;6.56;4;0;0;1;1;0;2;3;0;2026-08-28
1933;Mandragora;Mandragora;Rolando Mandragora;C;C;Fiorentina;9;9;9;0;28.0;28;28.0;108.3;3.87;8;sinistro;Italia;29/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1933.png?v=647;https://media.api-sports.io/football/players/30810.png;3;Calf Injury;1;Yellow Cards;;;;34;1;30;2438;34;6.04;6.62;7;0;0;1;1;0;2;7;0;2026-08-28
